application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100227,RSS-2024-100227,Maharashtra,Nashik,TPCODL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT7846362409,PFMS7975579,false,Vendor Selection,Completed,Feasible,Installed,Approved,22940.22,21316.98,10759.16,10557.82,1.52,true,2024-09-16,2024-10-13,2024-10-22,2024-10-30
APP100228,RSS-2024-100228,Gujarat,Surat,WBSEDCL,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT7934934461,PFMS3318776,false,Vendor Selection,Pending,Under Review,Installed,Returned for correction,48382.24,44523.02,23500.71,21022.31,3.23,true,2024-08-17,2024-09-29,,
APP100229,RSS-2024-100229,West Bengal,Hooghly,BESCOM,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT7987925339,PFMS9917512,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,145804.06,144901.88,96289.43,,9.41,true,2024-05-26,2024-06-04,2024-07-12,2024-08-01
APP100230,RSS-2024-100230,Karnataka,Mysuru,JVVNL,Urban,General,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT2193621825,PFMS2260615,true,Vendor Selection,In Progress,Feasible,Installation Pending,Approved,141910.12,132190.02,86053.50,,8.55,true,2024-05-28,2024-07-19,,
APP100231,RSS-2024-100231,Maharashtra,Nashik,DGVCL,Urban,SC,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT6157843945,PFMS9395529,false,Feasibility Approval,Pending,Not Feasible,Installed,Approved,160163.56,136509.52,86056.66,,9.41,true,2024-07-08,2024-08-19,,
APP100232,RSS-2024-100232,Andhra Pradesh,Guntur,BESCOM,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT8064847404,PFMS1283074,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,131164.32,120178.41,,,8.97,false,2024-08-09,2024-09-11,2024-10-20,
APP100233,RSS-2024-100233,Maharashtra,Thane,JVVNL,Rural,General,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7780443932,PFMS8240892,false,Vendor Selection,Pending,Under Review,In Progress,Approved,45497.00,42905.11,,,2.81,false,2024-07-16,2024-08-06,2024-08-19,
APP100234,RSS-2024-100234,Telangana,Hyderabad,APSPDCL,Urban,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT6430598882,PFMS4752662,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,151507.25,140635.84,75606.76,65029.08,8.51,true,2024-07-31,2024-08-14,,
APP100235,RSS-2024-100235,Andhra Pradesh,Guntur,JVVNL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT4880353340,PFMS7172965,false,Vendor Selection,Pending,Feasible,Installed,Scheduled,138646.22,118468.71,78289.57,,8.90,true,2024-09-14,2024-10-15,,
APP100236,RSS-2024-100236,Maharashtra,Thane,TSSPDCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT8546331467,PFMS9557489,false,Vendor Selection,In Progress,Under Review,Installation Pending,Approved,132231.83,126843.82,,,8.21,false,2024-08-16,2024-08-23,,
APP100237,RSS-2024-100237,Maharashtra,Nagpur,JVVNL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT9048265737,PFMS7837822,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,138630.98,133401.87,88931.69,44470.18,8.44,true,2024-08-30,2024-09-13,2024-10-09,2024-10-16
APP100238,RSS-2024-100238,Maharashtra,Nagpur,TPCODL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT4055920849,PFMS6197258,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,34853.18,34746.37,,,2.04,false,2024-07-01,2024-08-26,,
APP100239,RSS-2024-100239,Maharashtra,Thane,TSSPDCL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4022892708,PFMS8036845,false,Vendor Selection,Pending,Not Feasible,Installed,Scheduled,117123.08,113391.81,,,7.01,false,2024-04-23,2024-06-08,2024-06-15,
APP100240,RSS-2024-100240,West Bengal,Hooghly,APSPDCL,Urban,SC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT2772222388,PFMS1135378,false,Vendor Selection,In Progress,Not Feasible,In Progress,Approved,125989.40,125275.93,70257.66,55018.27,7.83,true,2024-05-02,2024-06-13,2024-06-22,2024-07-07
APP100241,RSS-2024-100241,Maharashtra,Thane,JVVNL,Urban,SC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT3180156939,PFMS5261992,false,Subsidy Request,Completed,Under Review,Installed,Approved,103437.69,88036.09,,,6.34,false,2024-06-19,2024-07-06,2024-08-03,
APP100242,RSS-2024-100242,Maharashtra,Nagpur,WBSEDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8640019529,PFMS4215925,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,91579.39,88190.56,58212.99,29977.57,5.48,true,2024-08-07,2024-09-18,2024-09-28,2024-10-26
APP100243,RSS-2024-100243,West Bengal,Hooghly,WBSEDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT5940882641,PFMS6297571,false,Vendor Selection,Pending,Feasible,Installed,Approved,43462.54,39901.50,,,2.62,false,2024-05-20,2024-07-05,2024-08-17,
APP100244,RSS-2024-100244,Karnataka,Bengaluru,DGVCL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT3846789390,PFMS8619635,false,Vendor Selection,Pending,Not Feasible,In Progress,Approved,171841.24,166037.42,,,9.66,false,2024-09-24,2024-10-09,2024-10-31,
APP100245,RSS-2024-100245,Gujarat,Rajkot,JVVNL,Urban,General,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9958893154,PFMS7465085,true,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,35255.88,32995.19,19362.57,13632.62,2.06,true,2024-05-08,2024-05-30,2024-06-13,2024-07-07
APP100246,RSS-2024-100246,Maharashtra,Nashik,WBSEDCL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT7017519621,PFMS3401905,true,Vendor Selection,Pending,Feasible,Installation Pending,Scheduled,50338.63,45081.47,24414.26,20667.21,3.21,true,2024-07-25,2024-08-10,,
APP100247,RSS-2024-100247,Gujarat,Rajkot,APSPDCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT7122225673,PFMS1317129,false,Application Submitted,Completed,Feasible,Installed,Approved,98190.85,90499.18,,,6.78,false,2024-05-03,,,
APP100248,RSS-2024-100248,West Bengal,Howrah,BESCOM,Urban,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT2251732417,PFMS3834030,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,144585.05,123772.14,80051.50,,9.30,true,2024-07-10,2024-08-19,2024-09-03,2024-09-11
APP100249,RSS-2024-100249,Rajasthan,Jodhpur,APSPDCL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT3482438658,PFMS1107271,false,Vendor Selection,In Progress,Under Review,Installed,Approved,134238.31,130388.47,87604.51,,7.80,true,2024-06-26,2024-08-23,2024-09-11,2024-10-03
APP100250,RSS-2024-100250,Andhra Pradesh,Guntur,MSEDCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT5093811043,PFMS5696259,false,Vendor Selection,In Progress,Under Review,Installed,Approved,77161.10,67709.70,43929.23,23780.47,5.25,true,2024-07-21,2024-09-05,,
APP100251,RSS-2024-100251,Maharashtra,Pune,TPCODL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Union Bank of India,ACCT6612206391,PFMS4124708,false,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,167520.49,144779.87,74858.92,69920.95,9.92,true,2024-08-06,2024-08-26,2024-09-11,2024-09-21
APP100252,RSS-2024-100252,Maharashtra,Pune,TSSPDCL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT2885821252,PFMS8316449,false,Subsidy Request,Pending,Feasible,Installed,Approved,113139.90,97137.83,,,7.48,false,2024-09-04,2024-11-01,2024-12-03,
APP100253,RSS-2024-100253,Andhra Pradesh,Krishna,TPCODL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Canara Bank,ACCT9842079433,PFMS5982698,false,Vendor Selection,In Progress,Feasible,Installation Pending,Approved,147867.65,133007.84,,,9.55,false,2024-06-09,,,
APP100254,RSS-2024-100254,Maharashtra,Pune,DGVCL,Urban,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT4519739645,PFMS3266812,false,Feasibility Approval,Pending,Under Review,Installed,Approved,34986.46,34974.09,,,2.49,false,2024-04-14,2024-06-11,2024-07-16,
APP100255,RSS-2024-100255,Gujarat,Vadodara,TPCODL,Urban,SC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT6448781428,PFMS3859840,false,Subsidy Request,Completed,Feasible,Installed,Approved,38768.53,34648.00,,,2.30,false,2024-04-06,2024-05-08,2024-05-24,
APP100256,RSS-2024-100256,Andhra Pradesh,Visakhapatnam,TPCODL,Urban,General,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT3749502649,PFMS5416585,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,132719.68,112940.06,70854.16,,8.79,true,2024-04-02,2024-05-17,2024-06-26,2024-07-02
APP100257,RSS-2024-100257,Karnataka,Bengaluru,BESCOM,Urban,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT7017519621,PFMS5518230,true,Vendor Selection,Pending,Feasible,Installation Pending,Approved,23559.35,20771.03,10725.57,,1.34,true,2024-04-27,2024-06-07,2024-06-15,2024-07-03
APP100258,RSS-2024-100258,Maharashtra,Nashik,APSPDCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT9463875508,PFMS3847609,false,Subsidy Request,In Progress,Not Feasible,Installation Pending,Approved,161468.27,141461.07,,,9.63,false,2024-04-05,2024-04-26,,
APP100259,RSS-2024-100259,Andhra Pradesh,Krishna,DGVCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT1971183023,PFMS7481245,false,Vendor Selection,In Progress,Under Review,Installation Pending,Approved,157591.08,145046.61,89185.34,,9.23,true,2024-09-06,2024-09-25,,
APP100260,RSS-2024-100260,Maharashtra,Thane,TSSPDCL,Urban,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT5562600702,PFMS8391879,false,Vendor Selection,In Progress,Under Review,Installed,Approved,96409.82,94860.29,48594.81,46265.48,5.37,true,2024-07-23,2024-09-13,2024-09-29,2024-10-17
APP100261,RSS-2024-100261,Maharashtra,Nagpur,MSEDCL,Rural,OBC,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1226398391,PFMS7547001,false,Vendor Selection,Completed,Under Review,Installed,Returned for correction,135912.91,127419.72,66997.80,,9.01,true,2024-08-10,2024-09-01,,
APP100262,RSS-2024-100262,Maharashtra,Thane,BESCOM,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT5695123740,PFMS9371137,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,125186.04,123428.24,,,7.60,false,2024-06-27,2024-08-02,2024-08-21,
APP100263,RSS-2024-100263,West Bengal,Howrah,MSEDCL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8678075919,PFMS5922662,false,Vendor Selection,Completed,Not Feasible,Installation Pending,Approved,40416.06,34711.76,22361.94,,2.61,true,2024-04-30,2024-05-29,2024-06-03,2024-06-28
APP100264,RSS-2024-100264,Andhra Pradesh,Guntur,WBSEDCL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT2112291270,PFMS6754715,false,Vendor Selection,Pending,Not Feasible,In Progress,Approved,76247.61,72911.08,45995.24,,4.40,true,2024-04-14,2024-06-02,,
APP100265,RSS-2024-100265,Maharashtra,Thane,JVVNL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT7058925160,PFMS6724997,false,Feasibility Approval,Pending,Under Review,Installation Pending,Approved,145611.63,144107.48,,,9.42,false,2024-08-29,,,
APP100266,RSS-2024-100266,Telangana,Hyderabad,JVVNL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2919301538,PFMS2447209,true,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,120998.60,117162.65,71297.34,45865.31,7.20,true,2024-08-20,2024-09-28,2024-10-13,2024-10-27
APP100267,RSS-2024-100267,Telangana,Warangal,BESCOM,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT4741085485,PFMS4800982,false,Vendor Selection,Completed,Under Review,Installed,Approved,21941.15,19601.64,10963.49,8638.15,1.47,true,2024-08-07,2024-10-02,,
APP100268,RSS-2024-100268,Telangana,Warangal,DGVCL,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8651502961,PFMS4320954,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,115501.80,105425.15,68653.37,36771.78,7.50,true,2024-09-06,2024-10-16,,
APP100269,RSS-2024-100269,West Bengal,Nadia,JVVNL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT5173911487,PFMS2773327,false,Subsidy Request,In Progress,Under Review,Installed,Approved,40160.61,34842.83,,,2.42,false,2024-08-02,2024-08-26,2024-09-25,
APP100270,RSS-2024-100270,Maharashtra,Nashik,APSPDCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT2668899638,PFMS3834030,false,Vendor Selection,Pending,Feasible,Installed,Approved,31089.61,27002.66,14672.11,,2.08,true,2024-09-22,2024-11-01,,
APP100271,RSS-2024-100271,Maharashtra,Nashik,BESCOM,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT3699784839,PFMS3605588,false,Vendor Selection,Pending,Under Review,Installed,Scheduled,59602.20,51232.85,,,3.40,false,2024-04-27,2024-05-12,,
APP100272,RSS-2024-100272,Rajasthan,Jodhpur,JVVNL,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT2860907689,PFMS5978618,false,Vendor Selection,In Progress,Feasible,Installation Pending,Approved,54105.67,52934.69,31866.74,21067.95,3.43,true,2024-07-23,2024-09-17,2024-10-17,2024-10-31
APP100273,RSS-2024-100273,Maharashtra,Nashik,APSPDCL,Urban,SC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT8793584723,PFMS5401225,false,Vendor Selection,Pending,Feasible,Installed,Approved,156453.65,152812.23,86172.68,66639.55,9.93,true,2024-09-17,2024-10-14,2024-11-07,2024-12-06
APP100274,RSS-2024-100274,Andhra Pradesh,Krishna,TSSPDCL,Urban,SC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT1877235530,PFMS3518037,false,Vendor Selection,Pending,Not Feasible,In Progress,Approved,166525.25,141835.08,83237.50,58597.58,9.62,true,2024-04-20,2024-05-27,2024-06-07,2024-06-11
APP100275,RSS-2024-100275,Maharashtra,Nashik,BESCOM,Urban,ST,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT3763872099,PFMS7817342,false,Vendor Selection,Pending,Feasible,Installed,Approved,66402.93,58582.70,35579.77,,4.71,true,2024-09-23,2024-10-04,2024-11-18,2024-11-24
APP100276,RSS-2024-100276,Karnataka,Mysuru,TPCODL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT4754257611,PFMS9398937,false,Vendor Selection,In Progress,Under Review,Installed,Approved,79053.98,67948.49,41203.10,,4.46,true,2024-09-11,2024-10-04,,
APP100277,RSS-2024-100277,Telangana,Warangal,DGVCL,Urban,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Canara Bank,ACCT3693642293,PFMS7979738,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,132677.76,114126.42,58486.72,55639.70,8.90,true,2024-05-10,2024-06-04,,
APP100278,RSS-2024-100278,Andhra Pradesh,Visakhapatnam,APSPDCL,Urban,General,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT6438431087,PFMS5473246,false,Vendor Selection,Pending,Feasible,Installed,Approved,82409.57,79879.34,,,5.19,false,2024-04-28,2024-05-23,2024-06-10,
APP100279,RSS-2024-100279,Andhra Pradesh,Visakhapatnam,TPCODL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT1028697164,PFMS7252035,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,126726.67,124902.71,,,8.42,false,2024-09-17,2024-10-14,,
APP100280,RSS-2024-100280,Maharashtra,Nashik,TSSPDCL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT3065477372,PFMS2291585,false,Vendor Selection,In Progress,Feasible,Installation Pending,Approved,90862.40,86533.90,51077.99,35455.91,6.12,true,2024-05-08,2024-05-29,,
APP100281,RSS-2024-100281,Odisha,Cuttack,DGVCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4310356206,PFMS6475468,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,147241.03,144252.88,80161.04,,8.67,true,2024-07-16,2024-09-02,2024-10-16,2024-10-28
APP100282,RSS-2024-100282,Maharashtra,Nagpur,APSPDCL,Rural,OBC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT8730841896,PFMS6762984,true,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,97081.32,96331.57,49568.81,46762.76,6.74,true,2024-06-16,2024-07-10,2024-08-02,2024-08-19
APP100283,RSS-2024-100283,Maharashtra,Nagpur,TSSPDCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT1741224762,PFMS8938025,false,Subsidy Request,Pending,Not Feasible,Installed,Approved,32225.70,28052.32,,,1.81,false,2024-07-25,2024-09-18,,
APP100284,RSS-2024-100284,Karnataka,Bengaluru,APSPDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT7625538381,PFMS3073449,false,Vendor Selection,Completed,Feasible,Installation Pending,Approved,84910.56,83801.68,,,5.14,false,2024-06-27,2024-08-10,,
APP100285,RSS-2024-100285,Maharashtra,Nagpur,TSSPDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT2174877131,PFMS1007111,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,17315.60,17059.79,,,1.08,false,2024-04-18,2024-06-05,,
APP100286,RSS-2024-100286,Karnataka,Mysuru,DGVCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9834492391,PFMS3834030,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,69651.61,62082.93,,,4.54,false,2024-05-23,2024-06-06,,
APP100287,RSS-2024-100287,West Bengal,Nadia,BESCOM,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT3933195565,PFMS8378221,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,67997.73,62259.93,41758.80,,4.84,true,2024-07-08,2024-07-19,,
APP100288,RSS-2024-100288,Gujarat,Vadodara,MSEDCL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT8730841896,PFMS7237633,true,Subsidy Request,Completed,Feasible,Installed,Approved,80939.35,75946.00,51766.99,,4.58,true,2024-08-24,2024-09-03,2024-09-18,2024-10-10
APP100289,RSS-2024-100289,West Bengal,Nadia,JVVNL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7549817983,PFMS2514813,false,Vendor Selection,In Progress,Feasible,Installed,Approved,139825.03,122643.29,75684.20,46959.09,9.65,true,2024-07-12,2024-09-06,2024-10-21,2024-11-15
APP100290,RSS-2024-100290,Karnataka,Bengaluru,TSSPDCL,Urban,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1678149752,PFMS5078449,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,93960.85,93394.02,,,6.17,false,2024-04-09,2024-05-24,,
APP100291,RSS-2024-100291,Maharashtra,Pune,WBSEDCL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT6899798053,PFMS6021943,false,Vendor Selection,Completed,Not Feasible,Installed,Scheduled,121752.98,120602.56,79172.52,41430.04,7.83,true,2024-04-11,2024-04-20,2024-05-22,2024-06-14
APP100292,RSS-2024-100292,Maharashtra,Nagpur,DGVCL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT3418922007,PFMS4621150,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,42043.55,37992.52,19610.17,18382.35,2.70,true,2024-05-24,2024-06-30,2024-07-30,2024-08-23
APP100293,RSS-2024-100293,Andhra Pradesh,Krishna,DGVCL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT7000617345,PFMS3847609,false,Feasibility Approval,Pending,Not Feasible,Installed,Approved,96761.95,93131.28,,,6.30,false,2024-09-12,2024-10-03,2024-10-08,
APP100294,RSS-2024-100294,Maharashtra,Pune,APSPDCL,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT1785449946,PFMS3834030,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,88088.76,75323.44,44072.31,31251.13,6.18,true,2024-08-06,2024-08-20,,
APP100295,RSS-2024-100295,Maharashtra,Thane,WBSEDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT7415075962,PFMS9929673,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,79252.52,72405.45,,,5.01,false,2024-05-20,2024-06-21,2024-07-27,
APP100296,RSS-2024-100296,Maharashtra,Thane,APSPDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6622677917,PFMS6281902,false,Feasibility Approval,Pending,Not Feasible,Installed,Approved,85566.11,73053.94,48999.54,24054.40,5.63,true,2024-05-13,2024-06-19,,
APP100297,RSS-2024-100297,West Bengal,Nadia,JVVNL,Rural,OBC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT2919301538,PFMS7837822,true,Vendor Selection,Pending,Feasible,Installed,Approved,144500.19,123447.90,,,8.58,false,2024-05-17,2024-07-02,2024-07-22,
APP100298,RSS-2024-100298,Maharashtra,Nashik,MSEDCL,Urban,SC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT8372028529,PFMS6370832,false,Feasibility Approval,Pending,Under Review,Installed,Approved,113746.56,106869.09,70026.04,36843.05,6.65,true,2024-09-16,2024-10-03,,
APP100299,RSS-2024-100299,Andhra Pradesh,Krishna,JVVNL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT2682545028,PFMS7785706,false,Vendor Selection,In Progress,Under Review,Installed,Approved,28513.55,24882.61,14585.39,10297.22,1.62,true,2024-09-11,2024-10-13,,
APP100300,RSS-2024-100300,Telangana,Warangal,BESCOM,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT6122095341,PFMS9017342,false,Vendor Selection,In Progress,Feasible,Installed,Approved,40099.10,35028.87,23350.17,11678.70,2.43,true,2024-05-28,2024-06-17,2024-07-18,2024-08-09
APP100301,RSS-2024-100301,Maharashtra,Nagpur,APSPDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT2191819116,PFMS5439641,false,Vendor Selection,In Progress,Feasible,Installed,Approved,38871.27,38629.48,,,2.51,false,2024-04-07,2024-05-22,2024-07-04,
APP100302,RSS-2024-100302,Maharashtra,Nagpur,DGVCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT7726368947,PFMS1173581,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,118046.45,101476.55,59083.11,42393.44,6.61,true,2024-04-05,2024-04-13,2024-05-04,2024-06-03
